location_id,user_id,longitude,latitude,start_date,start_time,duration,weekday,name1,name2,name3,name4,name5,category1,category2,category3,category4,category5
7410,2,121.5281978,25.05196151,2020-09-05,18:18,,7,Tsannkuen 3C Nanjing Flagship Store,Buckskin Yakiniku 柏克金燒肉屋,東京巴黎甜點南京店,TASTY西堤牛排 台北南京東店,赫徠森國際企業有限公司,electronics_store,bar,bakery,restaurant,point_of_interest
7411,2,121.5269067,25.05214593,2020-09-05,18:20,,7,Linsen Park,Lisen Parking,Yi Quan Parking,San Want Residences Taipei,築間幸福鍋物 南京一、二店,park,point_of_interest,parking,lodging,restaurant
7412,2,121.5259151,25.05216435,2020-09-05,18:20,,7,Linsen Park,Lisen Parking,吉星港式飲茶,Yi Quan Parking,McDonald's,park,point_of_interest,restaurant,parking,restaurant
7413,2,121.5248809,25.05231707,2020-09-05,18:21,,7,Kangle Park,Menya ITTO,李製餅家,老虎醬溫州大餛飩,Lisen Parking,park,restaurant,bakery,restaurant,point_of_interest
7414,2,121.523878,25.05226712,2020-09-05,18:24,,7,Menya ITTO,smith&hsu 現代茶館 南京東路店,Mita Bakery,OKAY 韓國烤肉-老字號韓式料理聚餐(人氣平價高CP值),Mita Pasta,restaurant,cafe,bakery,restaurant,restaurant
7415,2,121.523878,25.05226712,2020-09-05,18:24,,7,Menya ITTO,smith&hsu 現代茶館 南京東路店,Mita Bakery,OKAY 韓國烤肉-老字號韓式料理聚餐(人氣平價高CP值),Mita Pasta,restaurant,cafe,bakery,restaurant,restaurant
7416,2,121.5228538,25.05223143,2020-09-05,18:25,,7,Taipei City Zhongshan Police Department,Mala Hot Pot,大倉久和大飯店The Nine烘焙坊,Formosa Optical,Tonchin Taipei Zhongshan Restaurant,police,restaurant,bakery,health,restaurant
7417,2,121.5215843,25.05241722,2020-09-05,18:29,,7,Celestial (天廚菜館),DAISO大創百貨 台北南西店,POYA 寶雅 台北南西店,六堆伙房 中山南西店,"人氣首選:Relax 33莊園按摩,台北SPA按摩推薦, マッサージ, 타이페이 마사지, taipei massage",restaurant,grocery_or_supermarket,drugstore,restaurant,spa
7418,2,121.5206015,25.05264834,2020-09-05,18:32,,7,Shin Kong Mitsukoshi Nanxi Store One,Shin Kong Mitsukoshi Taipei Nanxi Store III,UNIQLO Mitsukoshi Taipei NanXi Store,BAKE CHEESE TART新光三越南西三館店,永心鳳茶 新光南西店,department_store,department_store,clothing_store,food,restaurant
7420,2,121.5216518,25.05239543,2020-09-05,18:52,,7,DAISO大創百貨 台北南西店,Shin Kong Mitsukoshi Nanxi Store One,Celestial (天廚菜館),Din Tai Fung Mitsukoshi Nanxi Restaurant,好食多涮涮屋 南西店,grocery_or_supermarket,department_store,restaurant,restaurant,restaurant
7422,2,121.5228005,25.05237575,2020-09-05,18:58,,7,Taipei City Zhongshan Police Department,大倉久和大飯店The Nine烘焙坊,The Okura Prestige Taipei,Mala Hot Pot,Tonchin Taipei Zhongshan Restaurant,police,bakery,lodging,restaurant,restaurant
7423,2,121.5238754,25.0522765,2020-09-05,19:02,,7,Menya ITTO,smith&hsu 現代茶館 南京東路店,Mita Bakery,OKAY 韓國烤肉-老字號韓式料理聚餐(人氣平價高CP值),Mita Pasta,restaurant,cafe,bakery,restaurant,restaurant
7424,2,121.5249195,25.05218582,2020-09-05,19:03,,7,Kangle Park,Menya ITTO,李製餅家,老虎醬溫州大餛飩,STARBUCKS Nanjing Linsen Store,park,restaurant,bakery,restaurant,cafe
7429,2,121.5262367,25.05218166,2020-09-05,19:06,,7,Linsen Park,Lisen Parking,吉星港式飲茶,Yi Quan Parking,林森公園 岳武穆王銅像,park,point_of_interest,restaurant,parking,park
7430,2,121.5272961,25.05231318,2020-09-05,19:07,,7,Linsen Park,Lisen Parking,築間幸福鍋物 南京一、二店,Yi Quan Parking,Buckskin Yakiniku 柏克金燒肉屋,park,point_of_interest,restaurant,parking,bar
7440,2,121.5261828,25.05217213,2020-09-05,20:31,,7,Linsen Park,吉星港式飲茶,Lisen Parking,Yi Quan Parking,McDonald's,park,restaurant,point_of_interest,parking,restaurant
7441,2,121.5251536,25.05225285,2020-09-05,20:33,,7,Kangle Park,李製餅家,Menya ITTO,McDonald's,Lisen Parking,park,bakery,restaurant,restaurant,point_of_interest
7442,2,121.5240635,25.05226041,2020-09-05,20:35,,7,Menya ITTO,smith&hsu 現代茶館 南京東路店,OKAY 韓國烤肉-老字號韓式料理聚餐(人氣平價高CP值),Mita Pasta,Mita Bakery,restaurant,cafe,restaurant,restaurant,bakery
7443,2,121.5231293,25.05257285,2020-09-05,20:37,,7,Yamazato,The Okura Prestige Taipei,大倉久和大飯店The Nine烘焙坊,Tonkalin,The Okura Prestige Taipei The Pearl Lounge & Bar,restaurant,lodging,bakery,restaurant,bar
7444,2,121.5221091,25.05249497,2020-09-05,20:41,,7,Celestial (天廚菜館),POYA 寶雅 台北南西店,DAISO大創百貨 台北南西店,六堆伙房 中山南西店,"人氣首選:Relax 33莊園按摩,台北SPA按摩推薦, マッサージ, 타이페이 마사지, taipei massage",restaurant,drugstore,grocery_or_supermarket,restaurant,spa
7445,2,121.5211017,25.05256989,2020-09-05,20:42,,7,Shin Kong Mitsukoshi Nanxi Store One,Din Tai Fung Mitsukoshi Nanxi Restaurant,BAKE CHEESE TART新光三越南西三館店,OWNDAYS 南西店,Palette 巴黎都(南西店),department_store,restaurant,food,health,beauty_salon
7469,2,121.5203129,25.05322221,2020-09-05,21:03,,7,GALERIE Bistro,沐田No.2-1涮涮工廠,乾杯 中山店,Zhongshan Station,Shin Kong Mitsukoshi Nanxi Store One,restaurant,restaurant,restaurant,subway_station,department_store
7475,2,121.5207752,25.05644994,2020-09-05,21:07,,7,乾杯 中山店,GALERIE Bistro,沐田No.2-1涮涮工廠,Koma小間鬆餅,Natural Kitchen中山店,restaurant,restaurant,restaurant,food,furniture_store
7476,2,121.5207752,25.05644994,2020-09-05,21:07,,7,乾杯 中山店,GALERIE Bistro,沐田No.2-1涮涮工廠,Koma小間鬆餅,Natural Kitchen中山店,restaurant,restaurant,restaurant,food,furniture_store
7477,2,121.5207752,25.05644994,2020-09-05,21:07,,7,乾杯 中山店,GALERIE Bistro,沐田No.2-1涮涮工廠,Koma小間鬆餅,Natural Kitchen中山店,restaurant,restaurant,restaurant,food,furniture_store
7478,2,121.5207752,25.05644994,2020-09-05,21:07,,7,乾杯 中山店,GALERIE Bistro,沐田No.2-1涮涮工廠,Koma小間鬆餅,Natural Kitchen中山店,restaurant,restaurant,restaurant,food,furniture_store
7520,2,121.5209517,25.05256017,2020-09-05,21:50,,7,Shin Kong Mitsukoshi Nanxi Store One,BAKE CHEESE TART新光三越南西三館店,Din Tai Fung Mitsukoshi Nanxi Restaurant,UNIQLO Mitsukoshi Taipei NanXi Store,Honolulu Cafe,department_store,food,restaurant,clothing_store,restaurant
7521,2,121.5219568,25.05234882,2020-09-05,21:52,,7,DAISO大創百貨 台北南西店,Mo-Mo-Paradise 台北中山牧場,Celestial (天廚菜館),《日日裝茶》台北南西店,POYA 寶雅 台北南西店,grocery_or_supermarket,restaurant,restaurant,point_of_interest,drugstore
7522,2,121.522696,25.05222064,2020-09-05,21:53,,7,Taipei City Zhongshan Police Department,Mala Hot Pot,青花驕麻辣鍋台北中山北店,Tonchin Taipei Zhongshan Restaurant,台北中山希爾頓逸林酒店 DoubleTree by Hilton Taipei Zhongshan,police,restaurant,restaurant,restaurant,lodging
7523,2,121.5229519,25.05231757,2020-09-05,21:56,,7,Taipei City Zhongshan Police Department,The Okura Prestige Taipei,Mala Hot Pot,大倉久和大飯店The Nine烘焙坊,Yamazato,police,lodging,restaurant,bakery,restaurant
7524,2,121.5240541,25.05223958,2020-09-05,21:58,,7,Menya ITTO,smith&hsu 現代茶館 南京東路店,OKAY 韓國烤肉-老字號韓式料理聚餐(人氣平價高CP值),Mita Pasta,Mita Bakery,restaurant,cafe,restaurant,restaurant,bakery
7525,2,121.5229287,25.05233801,2020-09-05,22:02,,7,Taipei City Zhongshan Police Department,The Okura Prestige Taipei,Mala Hot Pot,大倉久和大飯店The Nine烘焙坊,天香回味養生鍋 總店,police,lodging,restaurant,bakery,restaurant
7526,2,121.5226558,25.05383137,2020-09-05,22:03,,7,Hotel Royal-Nikko Taipei,LE CAFÉ,中山日本料理廳 - 台北老爺大酒店,Wang Steak Zhongshan North Restaurant,SPOT - Taipei Film House,lodging,restaurant,restaurant,restaurant,movie_theater
7527,2,121.5225221,25.05493789,2020-09-05,22:03,,7,Chamonix new Champs Teppanyaki Taipei,全家便利商店 台鑫店,SONY 台灣,Taishin International Bank,Regent Taipei,restaurant,convenience_store,point_of_interest,bank,transit_station
7528,2,121.5227063,25.05632678,2020-09-05,22:04,,7,Shin Yeh Japanese Cuisine Zhongshan Restaurant,Curry Champ Zhongshan Restaurant,台北國賓大飯店 AMBASSADOR HOTEL Taipei,A CUT 牛排館,萬波島嶼紅茶台北中山店,restaurant,restaurant,lodging,restaurant,cafe
7529,2,121.522874,25.05748268,2020-09-05,22:04,,7,台北碩美精品旅店 Taipei Hotel Bstay,Stay Inn Taipei 尚印旅店,Ramen Makotoya,全家便利商店 新國賓店,台北國賓大飯店 AMBASSADOR HOTEL Taipei,lodging,lodging,restaurant,convenience_store,lodging
7530,2,121.522874,25.05748268,2020-09-05,22:04,,7,台北碩美精品旅店 Taipei Hotel Bstay,Stay Inn Taipei 尚印旅店,Ramen Makotoya,全家便利商店 新國賓店,台北國賓大飯店 AMBASSADOR HOTEL Taipei,lodging,lodging,restaurant,convenience_store,lodging
7531,2,121.5227693,25.05856058,2020-09-05,22:04,,7,Mackay Memorial Hospital,Taipei Mackay Memorial Hospital emergency room,GNC(中山店),台北馬偕紀念醫院福音樓9樓,Shin Shih Hotel,hospital,health,food,point_of_interest,lodging
7532,2,121.5229201,25.06051813,2020-09-05,22:05,,7,Taini Building (Mackay Memorial Hospital),薇薇新娘婚紗,奇威專注力教育中心,萬花筒 Dance Hall,法緹婚禮 Felicity Wedding,transit_station,point_of_interest,point_of_interest,point_of_interest,point_of_interest
7533,2,121.5228675,25.06158268,2020-09-05,22:06,,7,中山公民會館,K Hotel - Taipei II,Mega International Commercial Bank Yuanshan Branch,遠雄富都,Yongjing Park,point_of_interest,lodging,bank,point_of_interest,park
7534,2,121.5227235,25.06253907,2020-09-05,22:06,,7,BioFit Studio中山店,LOUISA COFFEE 路易莎咖啡 (民權西門市),K Hotel - Taipei II,艾偲維娜：霧眉、紋繡、半永久彩妝、飄眉、除毛、隱型眼線、繡髮際線、粉嫩嘟嘟唇、角蛋白美睫,Taipei Sunroute Hotel,gym,cafe,lodging,beauty_salon,lodging
7535,2,121.5223252,25.06401956,2020-09-05,22:07,,7,Qingguang Market,Hama Sushi,六度空間-Lazertreks,綻1852 牛排館,双妹嘜養生甜品,point_of_interest,restaurant,point_of_interest,restaurant,food
7536,2,121.522298,25.06498055,2020-09-05,22:07,,7,貝多蕾納 Blossom Rena Vegan Cafe,Florida Bakery Ltd.,Qingguang Market,Burger King Zhongshan,cama café,restaurant,bakery,point_of_interest,restaurant,cafe
7537,2,121.5223868,25.06635147,2020-09-05,22:07,,7,Top One Pot,Tatung High School,7-Eleven,EEC GLOBAL TK,所 Soul Space,restaurant,secondary_school,convenience_store,grocery_or_supermarket,bar
7538,2,121.5228733,25.06818769,2020-09-05,22:07,,7,Hai Bawang Restaurant,7-Eleven,Caves Books,Only You Wedding Studio ．唯你婚紗,漢清旗袍,restaurant,convenience_store,book_store,point_of_interest,clothing_store
7539,2,121.5231101,25.06910129,2020-09-05,22:08,,7,Hai Bawang Restaurant,Butterfly Hall,Expo Hall Playground,Fine Arts Park,台北玻璃金字塔,restaurant,point_of_interest,tourist_attraction,tourist_attraction,tourist_attraction
7540,2,121.5233184,25.07046668,2020-09-05,22:09,,7,水晶情人橋,Butterfly Hall,Pavilion of New Fashion,臺北花博遠東流行館,Fine Arts Park,tourist_attraction,point_of_interest,point_of_interest,point_of_interest,tourist_attraction
7541,2,121.5238004,25.07242449,2020-09-05,22:09,,7,Taipei Fine Arts Museum,台北花博公園,Taipei Fine Arts Museum,Taipei Fine Arts Museum,Yuanshan Archaeological Site,tourist_attraction,park,transit_station,transit_station,tourist_attraction
7542,2,121.5240946,25.07278623,2020-09-05,22:09,,7,Taipei Fine Arts Museum,台北花博公園,Taipei Fine Arts Museum,Taipei Fine Arts Museum,Yuanshan Archaeological Site,tourist_attraction,park,transit_station,transit_station,tourist_attraction
7543,2,121.5246092,25.0733182,2020-09-05,22:09,,7,Taipei Fine Arts Museum,台北花博公園,Taipei Fine Arts Museum,Taipei Fine Arts Museum,Yuanshan Archaeological Site,tourist_attraction,park,transit_station,transit_station,tourist_attraction
7544,2,121.5252397,25.07410844,2020-09-05,22:09,,7,Yuanshan Riverside Park,Taipei Fine Arts Museum,【李再春紀念銅像】,圓山舊兒童樂園,中山二橋牽引道,park,tourist_attraction,point_of_interest,tourist_attraction,point_of_interest
7545,2,121.5266962,25.07599052,2020-09-05,22:10,,7,Yuanshan Riverside Park,Taipei Fine Arts Museum,【李再春紀念銅像】,圓山舊兒童樂園,中山二橋牽引道,park,tourist_attraction,point_of_interest,tourist_attraction,point_of_interest
7546,2,121.5274599,25.07675683,2020-09-05,22:10,,7,823 Artillery Battle Memorial Park,美僑俱樂部平面停車場,The Grand Hotel,The Grand Hotel,Grand Hotel Taipei,tourist_attraction,parking,transit_station,transit_station,lodging
7547,2,121.5298647,25.07797596,2020-09-05,22:11,,7,Arch of Yuanshan Scenic Area,碧海山莊,美僑俱樂部平面停車場,Zhongyang Radio,Zhongyang Radio,tourist_attraction,restaurant,parking,transit_station,transit_station
7548,2,121.5310069,25.07805724,2020-09-05,22:11,,7,碧海山莊,大佳河濱公園共融式遊樂場,Taichung City Martyrs Shrine,Arch of Yuanshan Scenic Area,Zhongyang Radio,restaurant,park,transit_station,tourist_attraction,transit_station
7549,2,121.532019,25.07812151,2020-09-05,22:11,,7,碧海山莊,大佳河濱公園共融式遊樂場,Taichung City Martyrs Shrine,Arch of Yuanshan Scenic Area,Zhongyang Radio,restaurant,park,transit_station,tourist_attraction,transit_station
7550,2,121.5347043,25.07797838,2020-09-05,22:11,,7,碧海山莊,大佳河濱公園共融式遊樂場,Taichung City Martyrs Shrine,Arch of Yuanshan Scenic Area,Zhongyang Radio,restaurant,park,transit_station,tourist_attraction,transit_station
7551,2,121.5360513,25.07787515,2020-09-05,22:11,,7,National Revolutionary Martyrs' Shrine,Taichung City Martyrs Shrine,Qihai Cultural Park,Naval Command war history gallery,大佳河濱公園共融式遊樂場,tourist_attraction,transit_station,transit_station,museum,park
7552,2,121.5410374,25.07765094,2020-09-05,22:12,,7,Bei An Junior High School,Bei An Junior High School,北安休閒運動中心,Zhongxingdudufangdazhigaozhong Station,Air Force General Headquarters,transit_station,secondary_school,gym,parking,transit_station
7553,2,121.5425831,25.07760104,2020-09-05,22:12,,7,Taipei Municipal Dazhi High School,Bei An Junior High School,Bei An Junior High School,Yingfeng Riverside Park,北安休閒運動中心,secondary_school,secondary_school,transit_station,park,gym
7554,2,121.544098,25.0773988,2020-09-05,22:12,,7,Taipei Municipal Dazhi High School,Yingfeng Riverside Park,北安休閒運動中心,包車自由行..婚商喜慶服務.機場接送服務,Dajia Riverside Park,secondary_school,park,gym,point_of_interest,park
7555,2,121.5456434,25.07753659,2020-09-05,22:13,,7,Dazhi Market,五洲製藥股份有限公司,魚鄉屋湘菜餐廳,包車自由行..婚商喜慶服務.機場接送服務,台發切仔麵,point_of_interest,point_of_interest,restaurant,point_of_interest,restaurant
7556,2,121.547411,25.07747056,2020-09-05,22:13,,7,Dazhi Pumping Station,米時 Rice Moment,毛家公主,Mingshui Park,忠泰風格社區管理委員會,local_government_office,cafe,home_goods_store,park,point_of_interest
7557,2,121.5492502,25.07731991,2020-09-05,22:13,,7,Meiti Evacuation Gate,Borges territory boutique cafe,Mingshui Rd. 3,7-Eleven,Yong'an Elementary School,tourist_attraction,cafe,transit_station,convenience_store,primary_school
7558,2,121.551039,25.07735875,2020-09-05,22:13,,7,Meiti Basketball Courts,美堤河濱公園排球場,青雲畫廊,Meiti Evacuation Gate,圓山觀景樓,point_of_interest,point_of_interest,art_gallery,tourist_attraction,premise
7559,2,121.5519298,25.07816143,2020-09-05,22:14,,7,奇萊毛王子之家,赫司緹雅國際時尚美甲(大直明水店),越昇國際 義大利葡萄酒專賣,大直 輕井澤,Meiti Basketball Courts,food,beauty_salon,grocery_or_supermarket,point_of_interest,point_of_interest
7560,2,121.5523497,25.07919364,2020-09-05,22:14,,7,Yellow Lemon,Glass of Red,皇普河畔,JoyFull Restaurant,Mingshui Rd. Intersection,restaurant,restaurant,point_of_interest,restaurant,transit_station
7561,2,121.5522583,25.07972164,2020-09-05,22:14,,7,JoyFull Restaurant,Yellow Lemon,新田鰻味屋 大直店,Mingshui Rd. Intersection,Mingshui Rd. 2,restaurant,restaurant,restaurant,transit_station,transit_station
7562,2,121.5519371,25.08054645,2020-09-05,22:15,,7,JoyFull Restaurant,First Commercial Bank,EnterSpace,Mitsui Cuisine Mingshui,Family Mart,restaurant,bank,cafe,restaurant,convenience_store
7563,2,121.5515488,25.08180236,2020-09-05,22:15,,7,Mitsui Cuisine Mingshui,三井選品,德朗火鍋 明水店-法式頂級鍋物 團體多人餐廳(人氣精緻推薦),永安產後護理之家,Danny's Steakhouse,restaurant,supermarket,restaurant,health,restaurant
7564,2,121.5510572,25.08292671,2020-09-05,22:15,,7,7-ELEVEN 明水門市,Taiwanzhongyoudazhizhan Station,CTBC Bank Dazhi Branch,冠德花園大廈管理委員會,Union Bank of Taiwan,convenience_store,gas_station,bank,point_of_interest,bank
7565,2,121.5518,25.08354739,2020-09-05,22:16,,7,Pâtisserie Francis,植萃吧 Énergie de Plante,Taiwanzhongyoudazhizhan Station,山茶花鐵板燒 Sazanka Teppanyaki,AISE hair salon,food,food,gas_station,restaurant,hair_care
7566,2,121.5535538,25.08333525,2020-09-05,22:16,,7,班傑明‧摩爾 (台北旗艦店),蝦啤活蝦料理,DAZHI128雪茄品酒館,Dazhi Denwell,7-ELEVEN 明美門市,home_goods_store,restaurant,point_of_interest,restaurant,convenience_store
7567,2,121.5546559,25.08397071,2020-09-05,22:16,,7,Dazhi Denwell,豐FOOD．海陸百匯,Miranew Cinemas (Miramar),Trattoria di Primo,台北戀館,restaurant,restaurant,movie_theater,restaurant,lodging
7568,2,121.5544259,25.08293676,2020-09-05,22:17,,7,台北戀館,Bellezza Taipei Hotel,台北戀館,Dazhi Denwell,STARBUCKS COFFEE,lodging,lodging,point_of_interest,restaurant,cafe
7569,2,121.5555769,25.08231148,2020-09-05,22:18,,7,蓬萊高爾夫練習場,極度浪漫 Super XOXO,台北戀館,ATT 4 Recharge,Miramar Cinemas,point_of_interest,restaurant,lodging,department_store,movie_theater
7570,2,121.5560189,25.08328518,2020-09-05,22:18,,7,Miramar,Miramar Ferris Wheel,Le blé dór,Miramar Cinemas,Wego Boutique Hotel,shopping_mall,point_of_interest,restaurant,movie_theater,lodging
7571,2,121.5573197,25.08267171,2020-09-05,22:18,,7,Miramar Ferris Wheel,Miramar Cinemas,Carrefour DaZhi Store,Le blé dór,Miramar,point_of_interest,movie_theater,supermarket,restaurant,shopping_mall
7572,2,121.5583611,25.08268124,2020-09-05,22:19,,7,Carrefour DaZhi Store,Miramar Ferris Wheel,Miramar Cinemas,TOAST BOX,浣花草堂素食餐廳-大直分店,supermarket,point_of_interest,movie_theater,restaurant,restaurant
7573,2,121.558465,25.08256841,2020-09-05,22:19,,7,Carrefour DaZhi Store,Miramar Ferris Wheel,Sun Merry,極野宴燒肉專門店-大食代大直旗艦店,Nescafe Dolce Gusto 家樂福大直店,supermarket,point_of_interest,bakery,restaurant,food
7574,2,121.5582196,25.08392362,2020-09-05,22:19,,7,Miramar Ferris Wheel,Miramar Cinemas,鳥丈爐端燒-美麗華店,Eslite Bookstore,スシロー壽司郎 台北内湖美麗華店,point_of_interest,movie_theater,restaurant,book_store,restaurant
7575,2,121.5593592,25.08420445,2020-09-05,22:20,,7,Grand Victoria Hotel Taipei,N°168 Prime Steakhouse 牛排館,World Gym世界健身俱樂部 台北大直店Sport,維多利亞酒店-東餐廳,Hotel Indigo Taipei North,lodging,restaurant,gym,restaurant,lodging
7576,2,121.5601939,25.08473842,2020-09-05,22:20,,7,CPC,Taiwan love rabbit Association (love rabbit home),永祥西點麵包店,協力香雞排,聖隆五金、水電材料行,gas_station,point_of_interest,bakery,food,hardware_store
7577,2,121.5611548,25.08436977,2020-09-05,22:20,,7,來來豆漿,7-ELEVEN,北勢湖環保公園,Wen Hu Elementary School,Wen Hu Elementary School,restaurant,convenience_store,park,transit_station,transit_station
7578,2,25.08735657,25.08735657,2020-09-05,22:22,,7,mo家,2,,,,home,entering,,,
7579,2,121.5619243,25.08557037,2020-09-05,22:22,,7,來來豆漿,TOYOTA 內湖營業所,興沛動物醫院,全聯福利中心Pxmart 內湖文湖,DUCATI,restaurant,car_dealer,veterinary_care,supermarket,point_of_interest
7580,2,121.5626334,25.08639785,2020-09-05,22:22,,7,Family Mart,LOUISA COFFEE 路易莎咖啡 (內湖文湖門市),全聯福利中心Pxmart 內湖文湖,TOYOTA 內湖營業所,台北內湖攝影棚出租/台北攝影棚/內湖攝影棚 5PM Studio,convenience_store,cafe,supermarket,car_dealer,point_of_interest
7581,2,121.5629814,25.08737078,2020-09-05,22:22,,7,阿華食堂,Family Mart,軟訊資訊有限公司,全聯福利中心Pxmart 內湖文湖,小鳥不吃肉,restaurant,convenience_store,electronics_store,supermarket,restaurant
7582,2,121.5630655,25.08736377,2020-09-05,22:24,,7,Family Mart,阿華食堂,軟訊資訊有限公司,7-Eleven,全聯福利中心Pxmart 內湖文湖,convenience_store,restaurant,electronics_store,convenience_store,supermarket
7642,2,121.5624471,25.08610777,2020-09-06,11:43,,1,TOYOTA 內湖營業所,台北內湖攝影棚出租/台北攝影棚/內湖攝影棚 5PM Studio,LOUISA COFFEE 路易莎咖啡 (內湖文湖門市),Steam19攝影棚出租/台北攝影棚/內湖攝影棚/場地出租,台北內湖攝影棚出租/平面攝影/商業攝影/人像攝影/5PM STUDIO,car_dealer,point_of_interest,cafe,point_of_interest,point_of_interest
7643,2,121.5615741,25.08542401,2020-09-06,11:43,,1,來來豆漿,TOYOTA 內湖營業所,頤園素食小館,興沛動物醫院,捷世樂單車休閒 - 內湖店,restaurant,car_dealer,restaurant,veterinary_care,bicycle_store
7644,2,121.5630643,25.08735657,2020-09-06,11:43,,1,家,2,,,,home,exiting,,,
7645,2,121.5609206,25.0845435,2020-09-06,11:45,,1,來來豆漿,霸王紅面薑母鴨,永祥西點麵包店,7-ELEVEN,夯麵坊西湖店,restaurant,restaurant,bakery,convenience_store,restaurant
7646,2,121.5599449,25.08484485,2020-09-06,11:46,,1,CPC,永祥西點麵包店,聖隆五金、水電材料行,Taiwan love rabbit Association (love rabbit home),World Gym世界健身俱樂部 台北大直店Sport,gas_station,bakery,hardware_store,point_of_interest,gym
7647,2,121.5589663,25.08504432,2020-09-06,11:46,,1,N°168 Prime Steakhouse 牛排館,Grand Victoria Hotel Taipei,Sym,Martial Armour Dazhi,"Trinity Language Center, Neihu Branch",restaurant,lodging,car_repair,gym,point_of_interest
7648,2,121.5587842,25.08505818,2020-09-06,11:46,,1,Sym,"Trinity Language Center, Neihu Branch",Grand Victoria Hotel Taipei,N°168 Prime Steakhouse 牛排館,永澤園藝社,car_repair,point_of_interest,lodging,restaurant,point_of_interest
7649,2,121.5578162,25.08459316,2020-09-06,11:48,,1,7-ELEVEN 美麗華門市,Miramar,金春發牛肉店,中山21號廣場,Miramar,convenience_store,shopping_mall,restaurant,park,transit_station
7650,2,121.5562036,25.08463844,2020-09-06,11:48,,1,Jiannan Rd. Station,Family Mart,中山21號廣場,Dazhi Denwell,Du_Lavazza Cafe 咖啡,subway_station,convenience_store,park,restaurant,cafe
7651,2,121.554995,25.08466087,2020-09-06,11:48,,1,Jiannan Rd. Station,Family Mart,中山21號廣場,Dazhi Denwell,Miramar Cinemas,subway_station,convenience_store,park,restaurant,movie_theater
7652,2,121.5538854,25.08512751,2020-09-06,11:48,,1,黑毛屋本家 大直店,Miranew Cinemas (Miramar),Trattoria di Primo,別味韓定食,Kanpai Classic,restaurant,movie_theater,restaurant,restaurant,restaurant
7653,2,121.5524569,25.08567057,2020-09-06,11:48,,1,明水路嘟嘟房停車場,Volkswagen福斯原廠認證中古車台北展示中心,Miranew Cinemas (Miramar),黑毛屋本家 大直店,Ziqiang Tunnel,parking,car_dealer,movie_theater,restaurant,transit_station
7654,2,121.551103,25.08563505,2020-09-06,11:49,,1,Taiwanzhongyoudazhizhan Station,汽車修配廠,Ziqiang Tunnel,明水路嘟嘟房停車場,正時行錦鯉中心・煌昇貿易有限公司,gas_station,car_repair,transit_station,parking,aquarium
7655,2,121.5498906,25.08569157,2020-09-06,11:49,,1,Taiwanzhongyoudazhizhan Station,汽車修配廠,Ziqiang Tunnel,明水路嘟嘟房停車場,正時行錦鯉中心・煌昇貿易有限公司,gas_station,car_repair,transit_station,parking,aquarium
7656,2,121.5496482,25.08529793,2020-09-06,11:49,,1,Taiwanzhongyoudazhizhan Station,Dazhijichengchefuwu Station,全聯福利中心Pxmart 大直實踐,太平洋閣廈A區管理委員會,車必力汽車維修廠,gas_station,point_of_interest,supermarket,point_of_interest,car_wash
7657,2,121.5494161,25.08442011,2020-09-06,11:49,,1,全聯福利中心Pxmart 大直實踐,Taiwanzhongyoudazhizhan Station,大直黑丸嫩仙草,Ta-chih Presbyterian Church,寶吉祥咖啡,supermarket,gas_station,point_of_interest,church,cafe
7658,2,121.5490378,25.08281719,2020-09-06,11:50,,1,McDonald's,酒條通洋酒-大直店,大直藥局,台灣麥當勞餐廳股份有限公司北安門市部,すき家 SUKIYA 大直北安店,restaurant,liquor_store,pharmacy,restaurant,restaurant
7659,2,121.5486611,25.08147128,2020-09-06,11:50,,1,Cheogajip,迷客夏milkshop 大直店,合家北安素食點心坊,Elifemall,Formosa Times Dazhi Store,meal_delivery,cafe,restaurant,electronics_store,point_of_interest
7660,2,121.5479087,25.08029443,2020-09-06,11:50,,1,PIZZA HUT必勝客,好奇營養豆花 大直店,愛弟豆花,一直咖啡 Izhi Coffee,安德斯葡式蛋撻-總店,meal_delivery,food,food,cafe,food
7661,2,121.5469424,25.07988254,2020-09-06,11:51,,1,高雄黑輪大王,Taiwan fried chicken founding headquarters,晴光豆花,Dazhi Station,Dazhi Station,restaurant,food,food,subway_station,point_of_interest
7662,2,121.5459302,25.0799247,2020-09-06,11:51,,1,Dazhi Elementary School,Taiwan fried chicken founding headquarters,Maven Coworking Cafe,嗑餃子,高雄五福扁食 K.H.Wufu 大直店,primary_school,food,cafe,restaurant,restaurant
7663,2,121.5449083,25.07982645,2020-09-06,11:51,,1,Dazhi Elementary School,大直老店米粉湯,OK Mart,日本A5和牛專賣,Da Zhi Elementary School,primary_school,food,convenience_store,food,transit_station
7664,2,121.5448525,25.07981741,2020-09-06,11:52,,1,日本A5和牛專賣,Dazhi Elementary School,大直老店米粉湯,OK Mart,Taipei Municipal Dazhi High School,food,primary_school,food,convenience_store,secondary_school
7665,2,121.5443255,25.07901962,2020-09-06,11:53,,1,Taipei Municipal Dazhi High School,Dazhi Market,大昌機車有限公司,北安休閒運動中心,日本A5和牛專賣,secondary_school,point_of_interest,car_repair,gym,food
7666,2,121.5443144,25.07807807,2020-09-06,11:53,,1,Taipei Municipal Dazhi High School,Dajia Riverside Park,Dazhi Market,北安休閒運動中心,甲大直公寓大廈管理委員會,secondary_school,park,point_of_interest,gym,point_of_interest
