location_id,user_id,longitude,latitude,start_date,start_time,duration,weekday,name1,name2,name3,name4,name5,category1,category2,category3,category4,category5
3653,2,121.5494898,25.0845189,2020-08-25,18:53,,3,Taiwanzhongyoudazhizhan Station,全聯福利中心Pxmart 大直實踐,Dazhijichengchefuwu Station,大直黑丸嫩仙草,太平洋閣廈A區管理委員會,gas_station,supermarket,point_of_interest,point_of_interest,point_of_interest
3654,2,121.550227,25.08520599,2020-08-25,18:53,,3,Taiwanzhongyoudazhizhan Station,Dazhijichengchefuwu Station,車必力汽車維修廠,全聯福利中心Pxmart 大直實踐,Standard Chartered Bank Dazhi Branch,gas_station,point_of_interest,car_wash,supermarket,bank
3655,2,121.5510738,25.08569046,2020-08-25,18:53,,3,Taiwanzhongyoudazhizhan Station,汽車修配廠,Ziqiang Tunnel,明水路嘟嘟房停車場,亞記汽車,gas_station,car_repair,transit_station,parking,car_repair
3656,2,121.552105,25.08595046,2020-08-25,18:53,,3,Taiwanzhongyoudazhizhan Station,Ziqiang Tunnel,明水路嘟嘟房停車場,Miranew Cinemas (Miramar),Volkswagen福斯原廠認證中古車台北展示中心,gas_station,transit_station,parking,movie_theater,car_dealer
3657,2,121.5531296,25.08562603,2020-08-25,18:54,,3,屠老師的店,戰國網-北安店,Volkswagen福斯原廠認證中古車台北展示中心,Trattoria di Primo,漫畫網網路生活館北安店,restaurant,point_of_interest,car_dealer,restaurant,point_of_interest
3658,2,121.5541234,25.08529065,2020-08-25,18:54,,3,Miranew Cinemas (Miramar),Trattoria di Primo,Kanpai Classic,黑毛屋本家 大直店,騎士堡-台北海王子的家,movie_theater,restaurant,restaurant,restaurant,point_of_interest
3659,2,121.5550472,25.08493002,2020-08-25,18:54,,3,Jiannan Rd. Station,Miranew Cinemas (Miramar),Dazhi Denwell,Jiannan Rd. Station,TESdiandongjichehuandianzhantaibeijieyunjiannanlu Station,subway_station,movie_theater,restaurant,bus_station,point_of_interest
3660,2,121.5557776,25.08464454,2020-08-25,18:54,,3,Jiannan Rd. Station,Dazhi Denwell,Miranew Cinemas (Miramar),Family Mart,7-ELEVEN 薇美門市,subway_station,restaurant,movie_theater,convenience_store,convenience_store
3661,2,121.5560173,25.08459133,2020-08-25,18:54,,3,Jiannan Rd. Station,Family Mart,Dazhi Denwell,中山21號廣場,Miranew Cinemas (Miramar),subway_station,convenience_store,restaurant,park,movie_theater
3662,2,121.5570343,25.0843566,2020-08-25,18:55,,3,中山21號廣場,金春發牛肉店,Miramar,Miramar Cinemas,7-ELEVEN 美麗華門市,park,restaurant,shopping_mall,movie_theater,convenience_store
3663,2,121.5580319,25.08447052,2020-08-25,18:55,,3,Miramar Cinemas,Miramar,Miramar Ferris Wheel,永澤園藝社,Miramar,movie_theater,shopping_mall,point_of_interest,point_of_interest,transit_station
3664,2,121.5573608,25.08375698,2020-08-25,18:59,,3,Miramar Ferris Wheel,Miramar,Miramar Cinemas,しゃぶしゃぶ温野菜日本涮涮鍋專門店 大直美麗華店,Eslite Bookstore,point_of_interest,shopping_mall,movie_theater,restaurant,book_store
3665,2,121.5608723,25.08618901,2020-08-25,19:47,,3,建安輪胎有限公司,米其林馳加汽車服務中心(建凱店),全聯福利中心Pxmart 內湖文湖,Wen Hu Elementary School,漢豐汽車,car_repair,car_repair,supermarket,primary_school,car_repair
3666,2,25.08721924,25.08721924,2020-08-25,19:48,,3,mo家,2,,,,Home,entering,,,
3667,2,121.5620523,25.08643322,2020-08-25,19:48,,3,LOUISA COFFEE 路易莎咖啡 (內湖文湖門市),漢豐汽車,建進汽車,全聯福利中心Pxmart 內湖文湖,嘉明利科技股份有限公司,cafe,car_repair,car_repair,supermarket,point_of_interest
3668,2,121.5628643,25.08702121,2020-08-25,19:48,,3,Family Mart,阿華食堂,小鳥不吃肉,全聯福利中心Pxmart 內湖文湖,三顧茅廬-文湖店,convenience_store,restaurant,restaurant,supermarket,restaurant
3670,2,121.5637978,25.08637319,2020-08-25,19:50,,3,Ho'Me,Takming University of Science and Technology,7-Eleven,阿通伯樂器 內湖,新奇鹿錄音室Saturday studio,restaurant,university,convenience_store,electronics_store,electronics_store
3671,2,121.5633452,25.08717727,2020-08-25,19:54,,3,Takming University of Science and Technology,書香醒園,7-Eleven,Family Mart,義麵小舖,university,point_of_interest,convenience_store,convenience_store,restaurant
3672,2,121.5631571,25.08807472,2020-08-25,20:05,,3,LOUISA COFFEE 路易莎咖啡 (內湖文湖門市),全聯福利中心Pxmart 內湖文湖,阿華食堂,7-Eleven,Takming University of Science and Technology,cafe,supermarket,restaurant,convenience_store,university
3673,2,121.5637847,25.08726441,2020-08-25,20:07,,3,Takming University of Science and Technology,7-Eleven,Ho'Me,阿通伯樂器 內湖,德明財經科技大學 研究推廣大樓,university,convenience_store,restaurant,electronics_store,school
3674,2,121.5628642,25.08684029,2020-08-25,20:11,,3,Family Mart,小鳥不吃肉,阿華食堂,漢堡大亨,汎美自助餐,convenience_store,restaurant,restaurant,restaurant,restaurant
3675,2,121.5624919,25.08598294,2020-08-25,20:12,,3,飛資得企業集團,TOYOTA 內湖營業所,興沛動物醫院,全聯福利中心Pxmart 內湖文湖,漢豐汽車,point_of_interest,car_dealer,veterinary_care,supermarket,car_repair
3676,2,121.5630278,25.08677433,2020-08-25,20:13,,3,義麵小舖,紫的寶,佳佳義大利麵,翰丼 一碗撼動味蕾の丼飯,Family Mart,restaurant,restaurant,restaurant,restaurant,convenience_store
3693,2,121.5635222,25.08757527,2020-08-25,20:27,,3,Takming University of Science and Technology,7-Eleven,Family Mart,阿華食堂,全聯福利中心Pxmart 內湖文湖,university,convenience_store,convenience_store,restaurant,supermarket
3747,2,121.5635205,25.08666754,2020-08-25,20:46,,3,三顧茅廬-文湖店,Ho'Me,弁當工場 AI智能烤肉飯 文湖店,坤達車業,汎美自助餐,restaurant,restaurant,restaurant,car_repair,restaurant
3748,2,121.5625231,25.0867001,2020-08-25,20:57,,3,Family Mart,美廉社 內湖文湖店,小鳥不吃肉,嘉儀電器,LOUISA COFFEE 路易莎咖啡 (內湖文湖門市),convenience_store,supermarket,restaurant,store,cafe
3749,2,121.5615354,25.08710307,2020-08-25,20:59,,3,LOUISA COFFEE 路易莎咖啡 (內湖文湖門市),建進汽車,美廉社 內湖文湖店,漢豐汽車,全聯福利中心Pxmart 內湖文湖,cafe,car_repair,supermarket,car_repair,supermarket
3750,2,121.5620361,25.08663122,2020-08-25,21:00,,3,美廉社 內湖文湖店,文湖麥味登,建進汽車,全聯福利中心Pxmart 內湖文湖,米店,supermarket,restaurant,car_repair,supermarket,restaurant
3751,2,121.5620361,25.08663122,2020-08-25,21:00,,3,美廉社 內湖文湖店,文湖麥味登,建進汽車,全聯福利中心Pxmart 內湖文湖,米店,supermarket,restaurant,car_repair,supermarket,restaurant
3752,2,121.5619076,25.08656853,2020-08-25,21:01,,3,美廉社 內湖文湖店,LOUISA COFFEE 路易莎咖啡 (內湖文湖門市),建進汽車,全聯福利中心Pxmart 內湖文湖,漢豐汽車,supermarket,cafe,car_repair,supermarket,car_repair
3753,2,25.08721924,25.08721924,2020-08-25,21:03,,3,mo家,2,,,,Home,exiting,,,
3754,2,121.5612271,25.08591173,2020-08-25,21:12,,3,全聯福利中心Pxmart 內湖文湖,Wen Hu Elementary School,建安輪胎有限公司,台灣江波龍電子有限公司,來來豆漿,supermarket,primary_school,car_repair,point_of_interest,restaurant
3755,2,121.5614641,25.08502495,2020-08-25,21:13,,3,來來豆漿,頤園素食小館,7-ELEVEN,全家便利商店 陽湖店,MediaTek Inc.,restaurant,restaurant,convenience_store,convenience_store,point_of_interest
3756,2,121.5624742,25.08490551,2020-08-25,21:24,,3,Air Studio,允浩攝影工作室U-Know Photography Studio,北易大工業有限公司,7-ELEVEN,法歐國際實業有限公司,point_of_interest,point_of_interest,point_of_interest,convenience_store,point_of_interest
3757,2,121.5616249,25.0854012,2020-08-25,21:25,,3,來來豆漿,全聯福利中心Pxmart 內湖文湖,頤園素食小館,TOYOTA 內湖營業所,Wen Hu Elementary School,restaurant,supermarket,restaurant,car_dealer,primary_school
3758,2,25.08721924,25.08721924,2020-08-25,21:36,,3,mo家,2,,,,Home,entering,,,
3759,2,121.5624093,25.0860888,2020-08-25,21:36,,3,台北內湖攝影棚出租/台北攝影棚/內湖攝影棚 5PM Studio,全聯福利中心Pxmart 內湖文湖,TOYOTA 內湖營業所,台北內湖攝影棚出租/平面攝影/商業攝影/人像攝影/5PM STUDIO,【T86悅察苑】低糖零食 天然無負擔果乾脆片 / 客製手工蛋糕,point_of_interest,supermarket,car_dealer,point_of_interest,meal_delivery
3760,2,121.5638043,25.08663646,2020-08-25,21:43,,3,Ho'Me,弁當工場 AI智能烤肉飯 文湖店,三顧茅廬-文湖店,坤達車業,仙履優質洗衣 文湖店,restaurant,restaurant,restaurant,car_repair,laundry
3761,2,121.5635442,25.08751076,2020-08-25,21:45,,3,Takming University of Science and Technology,7-Eleven,大直晶點,Family Mart,阿華食堂,university,convenience_store,point_of_interest,convenience_store,restaurant
3762,2,121.5641428,25.08679068,2020-08-25,21:56,,3,五棧小館,Takming University of Science and Technology,金鼎蛋糕,7-Eleven,Ho'Me,restaurant,university,restaurant,convenience_store,restaurant
3763,2,121.5650861,25.08644253,2020-08-25,21:57,,3,Takming University of Science and Technology,阿通伯樂器 內湖,7-Eleven,大雄設計 :: 台北室內設計｜豪宅設計｜辦公室設計,福氣食品有限公司,university,electronics_store,convenience_store,general_contractor,food
3764,2,25.08721924,25.08721924,2020-08-25,21:57,,3,mo家,2,,,,Home,exiting,,,
3765,2,121.5658705,25.08638327,2020-08-25,21:57,,3,Takming University of Science and Technology,雞吉君拉麵とりよしくん ら麺,阿通伯樂器 內湖,臺北市立西湖國民中學,體育館,university,restaurant,electronics_store,secondary_school,stadium
3766,2,121.5660951,25.08638001,2020-08-25,21:57,,3,Takming University of Science and Technology,雞吉君拉麵とりよしくん ら麺,阿通伯樂器 內湖,體育館,Takming University of Science & Technology Library,university,restaurant,electronics_store,stadium,library
3767,2,121.567083,25.0865123,2020-08-25,21:58,,3,7-Eleven,Kingstone Books,雞吉君拉麵とりよしくん ら麺,誠鑫車業行,奇蹟實驗茶棧,convenience_store,book_store,restaurant,point_of_interest,restaurant
3768,2,121.5681025,25.08661269,2020-08-25,21:58,,3,Family Mart convenience store,Hong Ya Hamburger,力大汽車,恆源汽車,晟光汽車音響,convenience_store,restaurant,car_repair,point_of_interest,car_repair
3769,2,121.5691057,25.08661415,2020-08-25,21:58,,3,Family Mart convenience store,威旺汽車有限公司,威旺汽車商行,Picador Sports Bar - 鬥牛士運動吧 /飛鏢/運動酒吧,良匠輪胎,convenience_store,car_repair,car_repair,bar,car_repair
3770,2,121.5701786,25.08648487,2020-08-25,21:58,,3,尚驛汽車服務中心,巷上雲海公寓大廈管理委員會,Huanshan Rd.,車勢-壹裕汽車,Huanshan Rd.,car_repair,point_of_interest,transit_station,car_repair,transit_station
3771,2,121.5712122,25.086261,2020-08-25,21:58,,3,CMF米德車業行(C.M.F),偉弘汽車有限公司,瑞暘室內設計裝修工程有限公司,寶尼天際貿易有限公司,Huangsang Car Park,point_of_interest,car_repair,general_contractor,point_of_interest,parking
3772,2,121.5721666,25.08590558,2020-08-25,21:58,,3,Huangsang Car Park,巷上雲海公寓大廈管理委員會,金鍋盃小火鍋,Huanshan Rd.,山丘小墅,parking,point_of_interest,restaurant,transit_station,point_of_interest
3773,2,121.5731247,25.08554231,2020-08-25,21:58,,3,金鍋盃小火鍋,Caffè Le MANI 琢手咖啡,鋐品汽車材料有限公司,VAG 國際,山丘小墅,restaurant,food,car_repair,car_repair,point_of_interest
3774,2,121.5740638,25.08518259,2020-08-25,21:59,,3,Lishan New Village,7-Eleven,KIKI 奇奇韓式炸雞,任泰汽車,BTG,transit_station,convenience_store,meal_delivery,car_repair,point_of_interest
3775,2,121.5750549,25.08479898,2020-08-25,21:59,,3,7-Eleven,GOGOROdianchijiaohuanzhan7-ELEVENhuanjindian Station,港華六號公園,Takkyubin (President Transnet),TESdiandongjichehuandianzhan7-11Huanjindian Station,convenience_store,point_of_interest,park,point_of_interest,point_of_interest
3776,2,121.5760307,25.08441215,2020-08-25,21:59,,3,田蔥複合式餐飲,7-Eleven,彼德二輪,山本田,田書青,restaurant,convenience_store,point_of_interest,car_repair,car_repair
3777,2,121.5769984,25.08398589,2020-08-25,21:59,,3,Lishan High School,樂焙麵包,Lishan High School (Huanshan),The Antipodean Specialty Coffee,Allrecipes 食藝集,secondary_school,restaurant,transit_station,cafe,food
3778,2,121.5780405,25.0838367,2020-08-25,22:00,,3,Lishan High School,The Antipodean Specialty Coffee,陽光廚坊,海洋星球潛水中心,熊の屋 - Kumanoya,secondary_school,cafe,restaurant,point_of_interest,restaurant
3779,2,121.5781665,25.08291637,2020-08-25,22:00,,3,The Antipodean Specialty Coffee,金正典鐵板燒,食初靡,明瑄烘焙原料行,Lishan High School(Gangqian),cafe,restaurant,restaurant,bakery,transit_station
3780,2,121.57867,25.08213203,2020-08-25,22:01,,3,The Antipodean Specialty Coffee,我家牛排,秀羽素食 創始店,雞排隊,明瑄烘焙原料行,cafe,restaurant,restaurant,restaurant,bakery
3781,2,121.5791694,25.08133805,2020-08-25,22:01,,3,男子漢拉麵食堂內湖737店,雞大爺炸食 內湖店,居和熹湯包,開心涼麵,火雞發雞肉飯,restaurant,restaurant,restaurant,restaurant,restaurant
3782,2,121.5791722,25.08140081,2020-08-25,22:02,,3,男子漢拉麵食堂內湖737店,雞大爺炸食 內湖店,居和熹湯包,開心涼麵,火雞發雞肉飯,restaurant,restaurant,restaurant,restaurant,restaurant
3783,2,121.5789792,25.08042713,2020-08-25,22:11,,3,Family Mart,康是美麗湖門市,台北內湖７３７炒米粉,真味肉圓,熱炒,convenience_store,drugstore,restaurant,restaurant,restaurant
3784,2,121.5785006,25.07962755,2020-08-25,22:12,,3,大陳記古早味麵店,郃嘉烘焙坊內湖店,阿美清粥小菜,豬大郎豬血糕,小頭雞魯飯,restaurant,bakery,restaurant,food,restaurant
3785,2,121.5775705,25.0792422,2020-08-25,22:14,,3,Taipei Public Library XiHu Branch,有機緣地 內湖店,McDonald's,吉野家 內湖港墘店,Xihu Library(Huguang Church),library,grocery_or_supermarket,restaurant,restaurant,transit_station
3786,2,121.5766596,25.07964842,2020-08-25,22:15,,3,Taipei Municipal Neihu Vocational High School,台記家傳手勁麵,正官庄 內湖門市,7-Eleven,Taipei Public Library XiHu Branch,school,restaurant,food,convenience_store,library
3787,2,121.575665,25.08000522,2020-08-25,22:15,,3,Gangqian,YanikeYTMgangqian Station,Taipei Municipal Neihu Vocational High School,TRUE FITNESS,Neihu Parent-Child Play Center,subway_station,bakery,school,spa,point_of_interest
3788,2,121.5747327,25.08036082,2020-08-25,22:15,,3,MOS BURGER Neihu Gangqian Shop,莫宰羊-內湖港墘店,光復饅頭店,辰星皮膚專科診所,Gangqian,restaurant,restaurant,restaurant,doctor,subway_station
3789,2,121.5742704,25.08053504,2020-08-25,22:15,,3,榮欣骨科診所,青畑九號豆制所 - 內科店,連安診所,Woopen木盆．內湖港墘加盟門市,MOS BURGER Neihu Gangqian Shop,health,food,doctor,bakery,restaurant
3790,2,121.5737879,25.08071943,2020-08-25,22:15,,3,榮欣骨科診所,青畑九號豆制所 - 內科店,德安動物醫院,滿好電器有限公司,連安診所,health,food,veterinary_care,electronics_store,doctor
3791,2,121.572817,25.08102416,2020-08-25,22:15,,3,麻古茶坊內湖店,誠康診所,久弘家具,紫陽自助餐,丸作食茶台北內湖店,point_of_interest,doctor,furniture_store,restaurant,cafe
3792,2,121.5718156,25.08136795,2020-08-25,22:15,,3,兩點 （手作茶飲+車輪餅）,Fat Zhou's Dumplings,糖絲胡同IAMSUGAR,50 Lan,春陽茶事珍珠奶茶專賣台北內湖店/檸檬蜜烏龍/黑糖珍珠鮮奶/紅茶鮮奶,food,restaurant,point_of_interest,cafe,point_of_interest
3793,2,121.5708279,25.08166419,2020-08-25,22:16,,3,三商巧福 麗山店,大直粥品 內湖店,CPC,鳳華拉麵 （らぁ麺 鳳華）,飯BAR 內湖旗艦店,restaurant,restaurant,gas_station,restaurant,restaurant
3794,2,121.5698824,25.08198394,2020-08-25,22:16,,3,PIZZA HUT必勝客-西湖外送店,全美自助餐店,洋酒城 內湖門市,馬可先生健康烘焙內湖店,iMassage 中式經絡按摩-西湖店（預約制）｜指壓、精油spa、運動按摩、深層按摩、舒筋放鬆、刮痧、臉部清粉刺,meal_delivery,restaurant,liquor_store,bakery,point_of_interest
3795,2,121.568869,25.08214129,2020-08-25,22:16,,3,Second Floor Cafe Xihu Restaurant,清玉手調原味茶,陳喬鴻眼科診所,Oma Ursel's German Bakery,Elegance Hotel,restaurant,point_of_interest,health,bakery,lodging
3796,2,121.5678741,25.08223675,2020-08-25,22:16,,3,Xihu,7-ELEVEN,Elegance Hotel,鳥泥 · 飲室 Niaoni in the house,芳琳滷肉飯,subway_station,convenience_store,lodging,point_of_interest,restaurant
3797,2,121.5668814,25.08220055,2020-08-25,22:17,,3,Xihu,Xihu Market,康是美 新湖門市,Bake Code-台北西湖店,McDonald's,subway_station,point_of_interest,drugstore,bakery,restaurant
3798,2,121.5657663,25.08239959,2020-08-25,22:17,,3,McDonald's,屈臣氏Watsons,美二佳蛋糕,黑美林,Yoshinoya,restaurant,pharmacy,bakery,restaurant,restaurant
3799,2,121.5647346,25.08278183,2020-08-25,22:18,,3,Xikang Park,帝一帝王蟹吃到飽,黑美林,KFC (Taipei Neihu),Sure Gas Station,park,restaurant,restaurant,restaurant,gas_station
3800,2,121.563816,25.08320578,2020-08-25,22:18,,3,Carrefour Market Neihu Store I,Xikang Park,密室逃脫今日有場【玩笑實驗室】Wanxiao Lab,Mitsubishi Fuso,匯豐汽車內湖營業所,supermarket,park,point_of_interest,car_dealer,car_dealer
3801,2,121.5628953,25.08371298,2020-08-25,22:18,,3,Carrefour Market Neihu Store I,Union Bank of Taiwan,來來豆漿,Hilife,喬可麗烘焙屋,supermarket,bank,restaurant,convenience_store,bakery
3802,2,121.561996,25.08417996,2020-08-25,22:18,,3,來來豆漿,Domino's Pizza,Wen Hu Elementary School,Wen Hu Elementary School,鼎蓁全方位輸出中心,restaurant,meal_delivery,transit_station,transit_station,point_of_interest
3803,2,121.5616089,25.08501111,2020-08-25,22:18,,3,來來豆漿,頤園素食小館,7-ELEVEN,全家便利商店 陽湖店,捷世樂單車休閒 - 內湖店,restaurant,restaurant,convenience_store,convenience_store,bicycle_store
3804,2,121.5622075,25.08578755,2020-08-25,22:19,,3,DUCATI,TOYOTA 內湖營業所,全聯福利中心Pxmart 內湖文湖,北都汽車股份有限公司內湖服務廠,興沛動物醫院,point_of_interest,car_dealer,supermarket,car_dealer,veterinary_care
3805,2,25.08721924,25.08721924,2020-08-25,22:19,,3,mo家,2,,,,Home,entering,,,
3806,2,121.5627163,25.08656527,2020-08-25,22:19,,3,Family Mart,小鳥不吃肉,全聯福利中心Pxmart 內湖文湖,嘉儀電器,三顧茅廬-文湖店,convenience_store,restaurant,supermarket,store,restaurant
3807,2,121.5630702,25.08740887,2020-08-25,22:19,,3,Family Mart,阿華食堂,7-Eleven,全聯福利中心Pxmart 內湖文湖,德明財經科技大學 研究推廣大樓,convenience_store,restaurant,convenience_store,supermarket,school
3808,2,121.5631681,25.08742421,2020-08-25,22:20,,3,Family Mart,阿華食堂,7-Eleven,全聯福利中心Pxmart 內湖文湖,德明財經科技大學推廣教育中心,convenience_store,restaurant,convenience_store,supermarket,school
3809,2,121.5629868,25.08735254,2020-08-26,0:00,,4,Family Mart,阿華食堂,軟訊資訊有限公司,7-Eleven,小鳥不吃肉,convenience_store,restaurant,electronics_store,convenience_store,restaurant
3810,2,121.5629868,25.08735254,2020-08-26,0:00,,4,Family Mart,阿華食堂,軟訊資訊有限公司,7-Eleven,小鳥不吃肉,convenience_store,restaurant,electronics_store,convenience_store,restaurant
3811,2,121.5629868,25.08735254,2020-08-26,0:00,,4,Family Mart,阿華食堂,軟訊資訊有限公司,7-Eleven,小鳥不吃肉,convenience_store,restaurant,electronics_store,convenience_store,restaurant
3812,2,121.5633059,25.08648843,2020-08-26,0:53,,4,赫里翁新建工程,Family Mart,7-Eleven,汎美自助餐,三顧茅廬-文湖店,point_of_interest,convenience_store,convenience_store,restaurant,restaurant
3813,2,121.5634147,25.08739467,2020-08-26,0:55,,4,Takming University of Science and Technology,Family Mart,7-Eleven,德明財經科技大學 研究推廣大樓,三顧茅廬-文湖店,university,convenience_store,convenience_store,school,restaurant
3815,2,121.5624241,25.08758641,2020-08-26,1:27,,4,Graffee Cafe 咖啡街35弄1號,Family Mart,LOUISA COFFEE 路易莎咖啡 (內湖文湖門市),全聯福利中心Pxmart 內湖文湖,7-Eleven,food,convenience_store,cafe,supermarket,convenience_store
3816,2,121.5633423,25.08724113,2020-08-26,1:30,,4,Takming University of Science and Technology,Family Mart,7-Eleven,三顧茅廬-文湖店,汎美自助餐,university,convenience_store,convenience_store,restaurant,restaurant
3817,2,121.5622899,25.08763554,2020-08-26,1:33,,4,Family Mart,Graffee Cafe 咖啡街35弄1號,LOUISA COFFEE 路易莎咖啡 (內湖文湖門市),全聯福利中心Pxmart 內湖文湖,台北市運動服務業職業工會,convenience_store,food,cafe,supermarket,point_of_interest
3818,2,121.5632334,25.08734715,2020-08-26,1:57,,4,軟訊資訊有限公司,Family Mart,阿華食堂,7-Eleven,弁當工場 AI智能烤肉飯 文湖店,electronics_store,convenience_store,restaurant,convenience_store,restaurant
3819,2,121.5632755,25.08826364,2020-08-26,2:02,,4,Takming University of Science and Technology,7-Eleven,全聯福利中心Pxmart 內湖文湖,Family Mart,元墅建設股份有限公司,university,convenience_store,supermarket,convenience_store,point_of_interest
4010,2,121.5628732,25.08732191,2020-08-26,8:24,,4,阿華食堂,Family Mart,小鳥不吃肉,漢堡大亨,蔓花居,restaurant,convenience_store,restaurant,restaurant,florist
4011,2,121.5635246,25.08801964,2020-08-26,10:05,,4,Takming University of Science and Technology,7-Eleven,德明財經科技大學推廣教育中心,赫里翁 - 接待中心,阿華食堂,university,convenience_store,school,real_estate_agency,restaurant
4012,2,121.5627298,25.0873431,2020-08-26,10:12,,4,阿華食堂,Family Mart,小鳥不吃肉,Graffee Cafe 咖啡街35弄1號,雅玲美髮工作室,restaurant,convenience_store,restaurant,food,hair_care
4016,2,121.5630647,25.08732425,2020-08-26,11:04,,4,軟訊資訊有限公司,阿華食堂,Family Mart,赫里翁 - 接待中心,TOYOTA 內湖營業所,electronics_store,restaurant,convenience_store,real_estate_agency,car_dealer
4017,2,121.5630647,25.08732425,2020-08-26,11:04,,4,軟訊資訊有限公司,阿華食堂,Family Mart,赫里翁 - 接待中心,TOYOTA 內湖營業所,electronics_store,restaurant,convenience_store,real_estate_agency,car_dealer
4018,2,121.5630647,25.08732425,2020-08-26,11:04,,4,軟訊資訊有限公司,阿華食堂,Family Mart,赫里翁 - 接待中心,TOYOTA 內湖營業所,electronics_store,restaurant,convenience_store,real_estate_agency,car_dealer
4019,2,121.5630728,25.08734489,2020-08-26,11:07,,4,阿華食堂,軟訊資訊有限公司,Family Mart,赫里翁 - 接待中心,Takming University of Science and Technology,restaurant,electronics_store,convenience_store,real_estate_agency,university
4020,2,121.5630728,25.08734489,2020-08-26,11:07,,4,阿華食堂,軟訊資訊有限公司,Family Mart,赫里翁 - 接待中心,Takming University of Science and Technology,restaurant,electronics_store,convenience_store,real_estate_agency,university
4021,2,121.5630728,25.08734489,2020-08-26,11:07,,4,阿華食堂,軟訊資訊有限公司,Family Mart,赫里翁 - 接待中心,Takming University of Science and Technology,restaurant,electronics_store,convenience_store,real_estate_agency,university
4032,2,121.562632,25.08643636,2020-08-26,12:24,,4,TOYOTA 內湖營業所,DUCATI,興沛動物醫院,LOUISA COFFEE 路易莎咖啡 (內湖文湖門市),Family Mart,car_dealer,point_of_interest,veterinary_care,cafe,convenience_store
4033,2,25.08728027,25.08728027,2020-08-26,12:24,,4,mo家,2,,,,Home,exiting,,,
4034,2,25.08728027,25.08728027,2020-08-26,12:24,,4,mo家,2,,,,Home,entering,,,
4035,2,121.5619699,25.08576244,2020-08-26,12:25,,4,銀河互動網路股份有限公司,DUCATI,禾伸堂企業股份有限公司,TOYOTA 內湖營業所,興沛動物醫院,school,point_of_interest,point_of_interest,car_dealer,veterinary_care
4036,2,25.08728027,25.08728027,2020-08-26,12:25,,4,mo家,2,,,,Home,exiting,,,
4037,2,121.5614312,25.08498285,2020-08-26,12:26,,4,來來豆漿,MediaTek Inc.,頤園素食小館,7-ELEVEN,全家便利商店 陽湖店,restaurant,point_of_interest,restaurant,convenience_store,convenience_store
4038,2,121.5616735,25.08409294,2020-08-26,12:28,,4,北勢湖環保公園,來來豆漿,Wen Hu Elementary School,Domino's Pizza,Wen Hu Elementary School,park,restaurant,transit_station,meal_delivery,transit_station
4039,2,121.5625467,25.08365203,2020-08-26,12:28,,4,十五郎 日式.洋食,慧誠智醫,新亮點商務中心,iSKI滑雪俱樂部,宣捷幹細胞生技,restaurant,point_of_interest,real_estate_agency,point_of_interest,point_of_interest
4040,2,121.5632695,25.08290574,2020-08-26,12:28,,4,DREAM FiT 夢啟動健身運動會館,LUXGEN內湖服務廠,密室逃脫今日有場【玩笑實驗室】Wanxiao Lab,Carrefour Market Neihu Store I,敦吉科技,gym,car_repair,point_of_interest,supermarket,point_of_interest
4041,2,121.5649723,25.08256716,2020-08-26,12:29,,4,黑美林,KFC (Taipei Neihu),帝一帝王蟹吃到飽,Geshangzuchetaibeineihu Station,康廚平價鮮魚湯,restaurant,restaurant,restaurant,car_rental,restaurant
4042,2,121.5667741,25.08214503,2020-08-26,12:30,,4,Xihu,Xihu Market,（烤）小蒙牛頂級麻辣養生鍋Hotpot-內湖店,Bake Code-台北西湖店,甘泉魚麵西湖店,subway_station,point_of_interest,restaurant,bakery,restaurant
4043,2,121.5667741,25.08214503,2020-08-26,12:30,,4,Xihu,Xihu Market,（烤）小蒙牛頂級麻辣養生鍋Hotpot-內湖店,Bake Code-台北西湖店,甘泉魚麵西湖店,subway_station,point_of_interest,restaurant,bakery,restaurant
4044,2,121.567812,25.08202314,2020-08-26,12:30,,4,Xihu,iRent 捷運西湖站,Xihu Market,韓國料理裴老師家常飯,叭叭房停車場西湖站場,subway_station,car_rental,point_of_interest,restaurant,parking
4045,2,121.5691599,25.08194744,2020-08-26,12:30,,4,合點壽司 がってん寿司 內湖店,馬可先生健康烘焙內湖店,Second Floor Cafe Xihu Restaurant,威健實業股份有限公司,Shude High School of Commerce and Home Economics,restaurant,bakery,restaurant,point_of_interest,bus_station
4046,2,121.5702879,25.08163714,2020-08-26,12:31,,4,HYUNDAI-內湖展示中心/服務廠,現代汽車內湖旗艦店,飯BAR 內湖旗艦店,Taishin International Bank,三商巧福 麗山店,car_dealer,car_dealer,restaurant,bank,restaurant
4047,2,121.5712563,25.08134285,2020-08-26,12:32,,4,CPC,車麗屋汽車百貨 內湖店,兩點 （手作茶飲+車輪餅）,Fat Zhou's Dumplings,春陽茶事珍珠奶茶專賣台北內湖店/檸檬蜜烏龍/黑糖珍珠鮮奶/紅茶鮮奶,gas_station,car_repair,food,restaurant,point_of_interest
4048,2,121.5740259,25.08040536,2020-08-26,12:32,,4,麻古茶坊內湖店,誠康診所,元民食堂,Bank of Taipei,米家蛋糕,point_of_interest,doctor,restaurant,bank,meal_delivery
4049,2,121.5740259,25.08040536,2020-08-26,12:32,,4,麻古茶坊內湖店,誠康診所,元民食堂,Bank of Taipei,米家蛋糕,point_of_interest,doctor,restaurant,bank,meal_delivery
